ourKey,cityKey,url,category,item
13,3001598,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/CarpetPadding/index.htm,Appliances and Household Items,Carpet and Padding
14,2006472,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/ChildCarSeats/index.htm,Appliances and Household Items,Child Car Seats
15,2006603,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/ClothesShoes/index.htm,Appliances and Household Items,Clothes and Shoes
16,2006672,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/DryerSheets/index.htm,Appliances and Household Items,Dryer Sheets
17,2006932,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/FlushableWipes/index.htm,Appliances and Household Items,Flushable Wipes
18,2006604,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/GardenHoses/index.htm,Appliances and Household Items,Garden Hoses
19,3001600,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/HouseholdFurniture/index.htm,Appliances and Household Items,Household Furniture
20,3001606,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/LawnMowersPowerEquipment/index.htm,Appliances and Household Items,Lawn Mowers and Power Equipment
21,2006778,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/LightsChristmas/index.htm,Appliances and Household Items,Holiday Lights
22,3001625,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/FluorescentLightBulbs/index.htm,Appliances and Household Items,Fluorescent Light Bulbs
23,1000074,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/LightbulbsFluorescent/index.htm,Appliances and Household Items,Incandescent Light Bulbs
24,2006779,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/LightbulbsLED/index.htm,Appliances and Household Items,LED Light Bulbs
25,105,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/LightbulbsHalogenXenon/index.htm,Appliances and Household Items,Halogen and Xenon Light Bulbs
26,3001602,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/MatressesFutons/index.htm,Appliances and Household Items,Mattresses and Futons
27,1000085,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/Microwaves/index.htm,Appliances and Household Items,Microwaves
28,3001599,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/OfficeFurnitureEquipment/index.htm,Appliances and Household Items,Office Furniture and Equipment
29,2007159,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/Paint--Latex/index.htm,Appliances and Household Items,Paint -- Latex
30,2007160,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/Paint--Oil-Based/index.htm,Appliances and Household Items,Paint -- Oil-Based
31,1000101,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/PetFood/index.htm,Appliances and Household Items,Pet Food
32,1000093,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/PetWasteLitter/index.htm,Appliances and Household Items,Pet Waste and Litter
33,2006527,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/PlasticClothesHangers/index.htm,Appliances and Household Items,Plastic Clothes Hangers
34,3001601,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/PlasticOutdoorFurniture/index.htm,Appliances and Household Items,Plastic Outdoor Furniture
35,208,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/PrinterCartridgesToner/index.htm,Appliances and Household Items,Printer Cartridges and Toner
36,2006522,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/ReusableShoppingBags/index.htm,Appliances and Household Items,Reusable Shopping Bags
37,1000091,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/PorcelainItems/index.htm,Appliances and Household Items,Porcelain Toilets and Tubs
38,1000092,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/SinkTubsFixtures--Metal/index.htm,Appliances and Household Items,Metal Sink and Tub Fixtures
39,3001607,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/SmokeDetectors/index.htm,Appliances and Household Items,Smoke Detectors
40,2006884,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/TelephonesLandline/index.htm,Appliances and Household Items,Telephones -- landline
41,3001605,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/ToysSportingGoods/index.htm,Appliances and Household Items,Toys and Sporting Goods
42,3001604,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/AppliancesHouseholdItems/WindowBlinds/index.htm,Appliances and Household Items,Window Blinds
43,3001330,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/ConstructionDemolition/AcousticCeilingTile/index.htm,Construction and Demolition,Acoustic Ceiling Tile
44,3001331,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/ConstructionDemolition/Asbestos/index.htm,Construction and Demolition,Asbestos
45,3001332,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/ConstructionDemolition/AsphaltRoofing/index.htm,Construction and Demolition,Asphalt Roofing
46,3001333,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/ConstructionDemolition/CarpetPadding/index.htm,Construction and Demolition,Carpet and Padding
47,3001334,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/ConstructionDemolition/Drywall/index.htm,Construction and Demolition,Drywall
48,3001335,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/ConstructionDemolition/Ducts/index.htm,Construction and Demolition,Ducts
49,3001336,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/ConstructionDemolition/Fiberglass/index.htm,Construction and Demolition,Fiberglass
50,3001337,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/ConstructionDemolition/Furnaces/index.htm,Construction and Demolition,Furnaces
51,1000075,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/ConstructionDemolition/GlassBroken/index.htm,Construction and Demolition,Broken Glass
52,3001338,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/ConstructionDemolition/Gutters/index.htm,Construction and Demolition,Gutters
53,3001339,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/ConstructionDemolition/MixedCD/index.htm,Construction and Demolition,Mixed C and D
54,2007161,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/ConstructionDemolition/Paint--Latex/index.htm,Construction and Demolition,Paint -- Latex
55,2007162,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/ConstructionDemolition/Paint--Oil-Based/index.htm,Construction and Demolition,Paint -- Oil-Based
56,3001340,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/ConstructionDemolition/PlantTreeSalvage/index.htm,Construction and Demolition,Plant and Tree Salvage
57,3001342,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/ConstructionDemolition/SinkTubsFixtures--Metal/index.htm,Construction and Demolition,Metal Sink and Tub Fixtures
58,3001341,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/ConstructionDemolition/PorcelainItems/index.htm,Construction and Demolition,Porcelain Toilets and Tubs
59,3001344,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/ConstructionDemolition/SoilRockBrickConcrete/Brick/index.htm,Construction and Demolition,Brick
60,3001345,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/ConstructionDemolition/SoilRockBrickConcrete/ConcreteAsphalt/index.htm,Construction and Demolition,Concrete and Asphalt
61,3001347,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/ConstructionDemolition/SoilRockBrickConcrete/DirtSoil/index.htm,Construction and Demolition,Dirt and Soil
62,3001346,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/ConstructionDemolition/SoilRockBrickConcrete/ContaminatedSoil/index.htm,Construction and Demolition,Dirt and Soil - Contaminated
63,3001348,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/ConstructionDemolition/SoilRockBrickConcrete/RockGravel/index.htm,Construction and Demolition,Rock and Gravel
64,3001349,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/ConstructionDemolition/SalvagedMaterials/index.htm,Construction and Demolition,Salvaged Materials
65,3001350,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/ConstructionDemolition/Windows/index.htm,Construction and Demolition,Windows
66,3001354,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/ConstructionDemolition/WoodWastes/LumberBoards/index.htm,Construction and Demolition,Lumber and Boards
67,3001352,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/ConstructionDemolition/WoodWastes/Pallets/index.htm,Construction and Demolition,Pallets
68,3001353,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/ConstructionDemolition/WoodWastes/PanelingCompositeWoods/index.htm,Construction and Demolition,Wood Composite Paneling
69,3001355,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/ConstructionDemolition/WoodWastes/TreesBrush/index.htm,Construction and Demolition,Trees and Brush
70,3001356,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/ConstructionDemolition/WoodWastes/WoodWasteClean/index.htm,Construction and Demolition,Clean Wood Waste
71,3001357,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/ConstructionDemolition/WoodWastes/WoodWastePaintedTreated/index.htm,Construction and Demolition,Painted or Treated Wood Waste
72,3001423,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Electronics/Batteries/CameraWatchBatteries/index.htm,Electronics,Camera and Watch Batteries
73,3001424,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Electronics/Batteries/ComputerBatteries/index.htm,Electronics,Computer Batteries
74,3001425,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Electronics/Batteries/CellPhoneBatteries/index.htm,Electronics,Cell Phone Batteries
75,3001426,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Electronics/Batteries/HearingAidBatteries/index.htm,Electronics,Hearing Aid Batteries
76,2006701,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Electronics/Batteries/Lithium/index.htm,Electronics,Lithium Batteries
77,3001427,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Electronics/Batteries/HouseholdAlkalineBatteries/index.htm,Electronics,Alkaline Batteries
78,3001428,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Electronics/Batteries/RechargeableBatteries/index.htm,Electronics,Rechargeable Batteries
79,3001429,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Electronics/Batteries/RechargeableAppliances/index.htm,Electronics,Rechargeable Appliances
80,3001430,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Electronics/Batteries/VehicleLead-AcidBatteries/index.htm,Electronics,Vehicle Lead-Acid Batteries
81,3001569,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Electronics/CDsDVDsFloppies/index.htm,Electronics,"CDs, DVDs and Floppies"
82,3001570,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Electronics/CellPhones/index.htm,Electronics,Cell Phones
83,3001571,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Electronics/ClockRadios/index.htm,Electronics,Clock Radios
84,3001574,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Electronics/ComputersLaptops/index.htm,Electronics,Computers and Laptops
85,3001572,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Electronics/ComputerMonitors/index.htm,Electronics,Computer Monitors
86,3001575,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Electronics/CopiersFaxMachines/index.htm,Electronics,Copiers and Fax Machines
87,2006400,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Electronics/eReaders/index.htm,Electronics,E-readers
88,1000077,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Electronics/E-waste/index.htm,Electronics,E-waste
89,3001580,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Electronics/OtherElectronicDevices/index.htm,Electronics,Other Electronic Devices
90,3001576,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Electronics/PrinterCartridgesToner/index.htm,Electronics,Printer Cartridges and Toner
91,3001573,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Electronics/PrintersPeripherals/index.htm,Electronics,Printers and Peripherals
92,3001577,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Electronics/StereoAudioEquipment/index.htm,Electronics,Stereo and Audio Equipment
93,2006885,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Electronics/TelephonesLandline/index.htm,Electronics,Telephones -- landline
94,3001578,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Electronics/Televisions/index.htm,Electronics,Televisions
95,3001579,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Electronics/VCRs/index.htm,Electronics,VCRs
96,3001585,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Fabric/Bedding/index.htm,Fabric,Bedding and Linens
97,3001586,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Fabric/CarpetPadding/index.htm,Fabric,Carpet and Padding
98,3001587,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Fabric/Clothes/index.htm,Fabric,Clothes and Shoes
99,2006673,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Fabric/DryerSheets/index.htm,Fabric,Dryer Sheets
100,3001588,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Fabric/FabricTextiles/index.htm,Fabric,Fabric and Textiles
101,2006523,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Fabric/ReusableShoppingBags/index.htm,Fabric,Reusable Shopping Bags
102,3001584,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Food/EdibleFoodtoDonate/index.htm,Food,Edible Food to Donate
103,3001581,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Food/FatsOilsGrease/index.htm,Food,Oils and Grease
104,3001582,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Food/FoodScraps--All/index.htm,Food,Food Scraps -- All
105,3001583,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Food/FoodScraps--HomeComposting/index.htm,Food,Food Scraps -- Home Composting
106,1000102,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Food/PetFood/index.htm,Food,Pet Food
107,2006674,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/Food/Vitamins/index.htm,Food,Vitamins
108,3001358,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/AluminumFoilTrays/index.htm,Food Packaging,Aluminum Foil and Trays
109,3001401,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/BagsPouches/BreadBags/index.htm,Food Packaging,Bread Bags
110,2006690,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/BagsPouches/CompostableBags/index.htm,Food Packaging,Compostable Bags
111,3001400,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/BagsPouches/ChipBags/index.htm,Food Packaging,Chip Bags
112,3001403,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/BagsPouches/FoodBoxLiners/index.htm,Food Packaging,Food Box Liners
113,3001404,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/BagsPouches/GroceryBags/index.htm,Food Packaging,Grocery Bags
114,2000337,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/BagsPouches/JuicePouches/index.htm,Food Packaging,Juice Pouches
115,2006735,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/BagsPouches/Microwavepopcornbags/index.htm,Food Packaging,Microwave Popcorn Bags
116,1000106,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/BagsPouches/PlasticNoRecycleSymbol/index.htm,Food Packaging,Plastic - No Recycle Symbol
117,1000079,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/BagsPouches/PetFoodBags/index.htm,Food Packaging,Pet Food Bags
118,3001405,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/BagsPouches/ProduceBulkFoodBags/index.htm,Food Packaging,Produce and Bulk Food Bags
119,3001402,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/BagsPouches/ZiplocBags/index.htm,Food Packaging,Ziploc Bags
120,3001371,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/BottlesJugs/BottleCapsJarLids/index.htm,Food Packaging,Bottle Caps and Jar Lids
121,3001373,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/BottlesJugs/PlasticBottlesWaterSoda/index.htm,Food Packaging,Plastic Water and Soda Bottles
122,3001372,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/BottlesJugs/PlasticMilkJuiceJug/index.htm,Food Packaging,Plastic Milk or Juice Jug
123,1000104,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/BottlesJugs/PlasticNoRecycleSymbol/index.htm,Food Packaging,Plastic - No Recycle Symbol
124,2006663,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/BoxesCartonsLiners/AsepticTetraPak/index.htm,Food Packaging,Aseptic Tetra Pak
125,3001361,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/BoxesCartonsLiners/ButterBoxes/index.htm,Food Packaging,Butter Boxes
126,3001365,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/BoxesCartonsLiners/CerealCrackerBoxes/index.htm,Food Packaging,Cereal and Cracker Boxes
127,3001367,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/BoxesCartonsLiners/FoodBoxLiners/index.htm,Food Packaging,Food Box Liners
128,3001362,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/BoxesCartonsLiners/FrozenFoodBoxes/index.htm,Food Packaging,Frozen Food Boxes
129,3001363,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/BoxesCartonsLiners/IceCreamCartons/index.htm,Food Packaging,Ice Cream Cartons
130,2006664,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/BoxesCartonsLiners/JuiceBox/index.htm,Food Packaging,Juice Box
131,3001364,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/BoxesCartonsLiners/MilkJuiceCartons/index.htm,Food Packaging,Milk and Juice Cartons
132,2006469,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/BoxesCartonsLiners/Nutcoffeecanisters/index.htm,Food Packaging,"Nut, Potato Chip and Coffee Canisters"
133,2006151,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/BoxesCartonsLiners/PaperBerryBaskets/index.htm,Food Packaging,Paper Berry Baskets
134,2006146,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/BoxesCartonsLiners/PaperEggCartons/index.htm,Food Packaging,Paper Egg Cartons
135,3001366,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/BoxesCartonsLiners/PizzaBoxes/index.htm,Food Packaging,Pizza Boxes
136,2006665,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/BoxesCartonsLiners/SoupBox/index.htm,Food Packaging,Soup Box
137,3001368,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/BoxesCartonsLiners/Take-OutContainers/index.htm,Food Packaging,Take-Out Containers
138,2006710,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/ButterWrappers/index.htm,Food Packaging,Butter Wrappers
139,1000099,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/CoffeeFilters/index.htm,Food Packaging,Coffee Filters
140,3001407,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/CompostableEatingWare/index.htm,Food Packaging,Compostable Food Service Items
141,3001406,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/Corks/index.htm,Food Packaging,Corks
142,3001370,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/GlassBottlesJars/index.htm,Food Packaging,Glass Bottles and Jars
143,1000078,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/HotCoffeeCups/index.htm,Food Packaging,Coffee Cups
144,1000096,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/Lids/BottleCapsJarLids/index.htm,Food Packaging,Bottle Caps and Jar Lids
145,1000097,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/Lids/CanLids/index.htm,Food Packaging,Lids - Can
146,1000098,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/Lids/Lids-Plastic/index.htm,Food Packaging,Lids - Plastic
147,3001375,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/MetalCansMetalLids/AerosolCans/index.htm,Food Packaging,Aerosol Cans
148,3001376,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/MetalCansMetalLids/BeverageCans/index.htm,Food Packaging,Beverage Cans
149,3001324,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/MetalCansMetalLids/BottleCapsJarLids/index.htm,Food Packaging,Bottle Caps and Jar Lids
150,3001377,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/MetalCansMetalLids/SteelTinCansLids/index.htm,Food Packaging,Steel and Tin Cans and Lids
151,3001381,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/PaperCardboard/CardboardBoxes/index.htm,Food Packaging,Cardboard Boxes
152,3001379,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/PaperCardboard/CardboardSoiledorGreasy/index.htm,Food Packaging,Soiled or Greasy Cardboard
153,3001380,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/PaperCardboard/CardboardWaxed/index.htm,Food Packaging,Waxed Cardboard
154,2006150,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/PaperCardboard/PaperBerryBaskets/index.htm,Food Packaging,Paper Berry Baskets
155,2006145,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/PaperCardboard/PaperEggCartons/index.htm,Food Packaging,Paper Egg Cartons
156,3001383,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/PaperCardboard/PaperCupsCoffeeeCups/index.htm,Food Packaging,Paper Plates and Cups
157,3001387,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/PaperCardboard/PizzaBoxes/index.htm,Food Packaging,Pizza Boxes
158,3001385,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/PaperCardboard/Take-OutContainers/index.htm,Food Packaging,Take-Out Containers
159,3001388,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/PaperCardboard/WaxedPaper/index.htm,Food Packaging,Waxed Paper
160,1000083,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/PlasticStyrofoamContainers/BerryTrays/index.htm,Food Packaging,Berry Trays
161,3001391,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/PlasticStyrofoamContainers/ClamShellContainers/index.htm,Food Packaging,Clam Shell Containers
162,3001394,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/PlasticStyrofoamContainers/EggCartons/index.htm,Food Packaging,Foam Egg Cartons
163,3001390,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/PlasticStyrofoamContainers/MeatFishTrays/index.htm,Food Packaging,Meat and Food Trays
164,1000090,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/PlasticStyrofoamContainers/Lids-DeliCoffeeSoftdrink/index.htm,Food Packaging,Coffee and Soft Drink Lids
165,3001396,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/PlasticStyrofoamContainers/PlasticCupsUtensils/index.htm,Food Packaging,Plastic Cups and Utensils
166,3001397,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/PlasticStyrofoamContainers/PlasticJars/index.htm,Food Packaging,Plastic Peanut Butter Jars
167,1000105,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/PlasticStyrofoamContainers/PlasticNoRecycleSymbol/index.htm,Food Packaging,Plastic - No Recycle Symbol
168,3001395,http://www.seattle.gov/util/MyServices/LookItUpWhatsAccepted/FoodPackaging/PlasticStyrofoamContainers/Take-OutContainers/index.htm,Food Packaging,Take-Out Containers
